s1,µA1,s2,µA2,s3,µA3,s4,µA4
620.75,0.0112057,620.75,0.830417,620.75,2.30909,620.75,28.9239
621,0.0112057,621,0.829463,621,2.31005,621,28.9253
621.25,0.0112057,621.25,0.831847,621.25,2.311,621.25,28.8806
621.5,0.0112057,621.5,0.826125,621.5,2.31243,621.5,28.8337
621.75,0.0112057,621.75,0.829463,621.75,2.31243,621.75,28.8395
622,0.0112057,622,0.825171,622,2.31231,622,28.8495
622.25,0.0112057,622.25,0.827079,622.25,2.30957,622.25,28.8776
622.5,0.0112057,622.5,0.824695,622.5,2.31482,622.5,28.8477
622.75,0.0112057,622.75,0.833755,622.75,2.31005,622.75,28.8247
623,0.0112057,623,0.824695,623,2.30814,623,28.839
623.25,0.0112057,623.25,0.83137,623.25,2.31291,623.25,28.8237
623.5,0.0112057,623.5,0.826602,623.5,2.31386,623.5,28.8535
623.75,0.0112057,623.75,0.824218,623.75,2.31339,623.75,28.8733
624,0.0112057,624,0.824456,624,2.31243,624,28.8781
624.25,0.0112057,624.25,0.823741,624.25,2.31195,624.25,28.9139
624.5,0.0112057,624.5,0.823264,624.5,2.31052,624.5,28.9682
624.75,0.0112057,624.75,0.82088,624.75,2.30719,624.75,28.9458
625,0.0112057,625,0.82088,625,2.31005,625,28.9428
625.25,0.0112057,625.25,0.824695,625.25,2.31148,625.25,28.9248
625.5,0.0112057,625.5,0.824218,625.5,2.31863,625.5,28.9324
625.75,0.0112057,625.75,0.834708,625.75,2.32149,625.75,28.9272
626,0.0112057,626,0.84043,626,2.31863,626,28.9282
626.25,0.0112057,626.25,0.838046,626.25,2.32244,626.25,28.8752
626.5,0.0112057,626.5,0.828509,626.5,2.32435,626.5,28.839
626.75,0.0112057,626.75,0.834231,626.75,2.32531,626.75,28.8944
627,0.0112057,627,0.830417,627,2.32626,627,28.9305
627.25,0.0112057,627.25,0.828986,627.25,2.32531,627.25,28.9329
627.5,0.0112057,627.5,0.835662,627.5,2.32554,627.5,28.9768
627.75,0.0112057,627.75,0.836139,627.75,2.32483,627.75,28.9911
628,0.0112057,628,0.837092,628,2.32578,628,29.0071
628.25,0.0112057,628.25,0.836616,628.25,2.32388,628.25,29.023
628.5,0.0112057,628.5,0.832801,628.5,2.32817,628.5,29.0374
628.75,0.0112057,628.75,0.833278,628.75,2.32435,628.75,29.0688
629,0.0112057,629,0.838523,629,2.32864,629,29.0359
629.25,0.0112057,629.25,0.837569,629.25,2.32531,629.25,29.0931
629.5,0.0112057,629.5,0.839715,629.5,2.32137,629.5,29.0998
629.75,0.0112057,629.75,0.842338,629.75,2.31577,629.75,29.0245
630,0.0112057,630,0.84043,630,2.31577,630,29.013
630.25,0.0112057,630.25,0.837569,630.25,2.31625,630.25,28.9544
630.5,0.0112057,630.5,0.839,630.5,2.31863,630.5,28.9673
630.75,0.0112057,630.75,0.838046,630.75,2.31911,630.75,29.0359
631,0.0112057,631,0.835662,631,2.32674,631,29.0188
631.25,0.0112057,631.25,0.840907,631.25,2.31386,631.25,29.054
631.5,0.0112057,631.5,0.838523,631.5,2.3234,631.5,29.1122
631.75,0.0112057,631.75,0.84043,631.75,2.32388,631.75,29.0726
632,0.0112057,632,0.844245,632,2.31482,632,29.0478
632.25,0.0112057,632.25,0.841384,632.25,2.32531,632.25,29.116
632.5,0.0112057,632.5,0.839477,632.5,2.33437,632.5,29.1074
632.75,0.0112057,632.75,0.841146,632.75,2.3296,632.75,29.0905
633,0.0112057,633,0.841861,633,2.33055,633,29.0908
633.25,0.0112057,633.25,0.841861,633.25,2.32912,633.25,29.1012
633.5,0.0112057,633.5,0.834231,633.5,2.33007,633.5,29.1113
633.75,0.0112057,633.75,0.838046,633.75,2.33055,633.75,29.1122
634,0.0112057,634,0.837569,634,2.33198,634,29.1475
634.25,0.0112057,634.25,0.839,634.25,2.33103,634.25,29.1251
634.5,0.0112057,634.5,0.839,634.5,2.33055,634.5,29.1613
634.75,0.0112057,634.75,0.84043,634.75,2.33341,634.75,29.1208
635,0.0112057,635,0.835662,635,2.33294,635,29.0946
635.25,0.0112057,635.25,0.842814,635.25,2.33353,635.25,29.0741
635.5,0.0112057,635.5,0.836139,635.5,2.33389,635.5,29.1113
635.75,0.0112057,635.75,0.836616,635.75,2.33389,635.75,29.1446
636,0.0112057,636,0.839953,636,2.33532,636,29.1532
636.25,0.0112057,636.25,0.842814,636.25,2.33532,636.25,29.2081
636.5,0.0112057,636.5,0.836139,636.5,2.33675,636.5,29.1737
636.75,0.0112057,636.75,0.828509,636.75,2.3377,636.75,29.1694
637,0.0112057,637,0.837092,637,2.33866,637,29.1647
637.25,0.0112057,637.25,0.842814,637.25,2.33437,637.25,29.1313
637.5,0.0112057,637.5,0.843291,637.5,2.33675,637.5,29.1694
637.75,0.0112057,637.75,0.843291,637.75,2.34056,637.75,29.2324
638,0.0112057,638,0.839,638,2.33532,638,29.2014
638.25,0.0112057,638.25,0.844245,638.25,2.33294,638.25,29.2343
638.5,0.0112057,638.5,0.839,638.5,2.33484,638.5,29.1532
638.75,0.0112057,638.75,0.846152,638.75,2.3439,638.75,29.1594
639,0.0112057,639,0.842814,639,2.3439,639,29.2319
639.25,0.0112057,639.25,0.844245,639.25,2.34343,639.25,29.1756
639.5,0.0112057,639.5,0.844483,639.5,2.34295,639.5,29.2081
639.75,0.0112057,639.75,0.845675,639.75,2.34295,639.75,29.1656
640,0.0112057,640,0.845199,640,2.34676,640,29.2548
640.25,0.0112057,640.25,0.844245,640.25,2.35201,640.25,29.3158
640.5,0.0112057,640.5,0.845199,640.5,2.34962,640.5,29.241
640.75,0.0112057,640.75,0.841861,640.75,2.35058,640.75,29.2515
641,0.0112057,641,0.837569,641,2.3507,641,29.2559
641.25,0.0112057,641.25,0.839953,641.25,2.35061,641.25,29.2519
641.5,0.0112057,641.5,0.841861,641.5,2.35058,641.5,29.2791
641.75,0.0112057,641.75,0.851398,641.75,2.35058,641.75,29.2486
642,0.0116825,642,0.843291,642,2.35487,642,29.2791
642.25,0.0112057,642.25,0.84806,642.25,2.35106,642.25,29.2252
642.5,0.0116825,642.5,0.837092,642.5,2.34581,642.5,29.2548
642.75,0.0112057,642.75,0.840907,642.75,2.35153,642.75,29.2329
643,0.0112057,643,0.841384,643,2.34962,643,29.2724
643.25,0.0112057,643.25,0.845199,643.25,2.35725,643.25,29.3053
643.5,0.0116825,643.5,0.844245,643.5,2.3563,643.5,29.2429
643.75,0.0112057,643.75,0.843887,643.75,2.35916,643.75,29.2672
644,0.0116825,644,0.842814,644,2.35964,644,29.2815
644.25,0.0112057,644.25,0.843291,644.25,2.35618,644.25,29.2963
644.5,0.0116825,644.5,0.841742,644.5,2.35392,644.5,29.273
644.75,0.0112057,644.75,0.840907,644.75,2.35201,644.75,29.229
645,0.0112057,645,0.839953,645,2.35153,645,29.2853
645.25,0.0112057,645.25,0.84043,645.25,2.35296,645.25,29.27
645.5,0.0112057,645.5,0.84043,645.5,2.35487,645.5,29.2891
645.75,0.0112057,645.75,0.842338,645.75,2.35201,645.75,29.302
646,0.0112057,646,0.845675,646,2.35499,646,29.2991
646.25,0.0112057,646.25,0.843291,646.25,2.35773,646.25,29.2774
646.5,0.0112057,646.5,0.837092,646.5,2.35535,646.5,29.2677
646.75,0.0112057,646.75,0.836139,646.75,2.35857,646.75,29.241
647,0.0112057,647,0.835662,647,2.36059,647,29.2209
647.25,0.0112057,647.25,0.839477,647.25,2.36059,647.25,29.2147
647.5,0.0112057,647.5,0.838523,647.5,2.35439,647.5,29.2348
647.75,0.0112057,647.75,0.834231,647.75,2.35487,647.75,29.1494
648,0.0112057,648,0.844722,648,2.36059,648,29.3215
648.25,0.0112057,648.25,0.838523,648.25,2.36155,648.25,29.2634
648.5,0.0112057,648.5,0.836616,648.5,2.35916,648.5,29.2176
648.75,0.0112057,648.75,0.836139,648.75,2.35535,648.75,29.2896
649,0.0112057,649,0.838046,649,2.35725,649,29.2877
649.25,0.0112057,649.25,0.841861,649.25,2.36059,649.25,29.2977
649.5,0.0112057,649.5,0.838046,649.5,2.36107,649.5,29.3368
649.75,0.0112057,649.75,0.847106,649.75,2.36774,649.75,29.3316
650,0.0112057,650,0.849967,650,2.36679,650,29.3482
650.25,0.0112057,650.25,0.846152,650.25,2.36298,650.25,29.3554
650.5,0.0112057,650.5,0.836616,650.5,2.36012,650.5,29.3297
650.75,0.0112057,650.75,0.837092,650.75,2.36488,650.75,29.3384
651,0.0116825,651,0.842814,651,2.36774,651,29.3311
651.25,0.0116825,651.25,0.840907,651.25,2.36774,651.25,29.3373
651.5,0.0112057,651.5,0.846152,651.5,2.37061,651.5,29.3082
651.75,0.0112057,651.75,0.844245,651.75,2.36774,651.75,29.2906
652,0.0112057,652,0.842338,652,2.37144,652,29.3186
652.25,0.0112057,652.25,0.846152,652.25,2.37394,652.25,29.3559
652.5,0.0112057,652.5,0.845675,652.5,2.37347,652.5,29.3196
652.75,0.0112057,652.75,0.842338,652.75,2.36679,652.75,29.3292
653,0.0112057,653,0.845199,653,2.36393,653,29.3602
653.25,0.0112057,653.25,0.840907,653.25,2.36774,653.25,29.3201
653.5,0.0116825,653.5,0.844245,653.5,2.36965,653.5,29.4002
653.75,0.0116825,653.75,0.84043,653.75,2.36965,653.75,29.3878
654,0.0112057,654,0.843768,654,2.36631,654,29.3616
654.25,0.0112057,654.25,0.841384,654.25,2.36584,654.25,29.3592
654.5,0.0112057,654.5,0.844245,654.5,2.36977,654.5,29.3297
654.75,0.0112057,654.75,0.844722,654.75,2.37394,654.75,29.3522
655,0.0112057,655,0.843768,655,2.37299,655,29.3611
655.25,0.0112057,655.25,0.843768,655.25,2.37311,655.25,29.3587
655.5,0.0112057,655.5,0.847821,655.5,2.37183,655.5,29.3802
655.75,0.0112057,655.75,0.852828,655.75,2.37013,655.75,29.4312
656,0.0116825,656,0.850921,656,2.37108,656,29.4036
656.25,0.0112057,656.25,0.849967,656.25,2.37311,656.25,29.3516
656.5,0.0116825,656.5,0.847583,656.5,2.37633,656.5,29.3788
656.75,0.0116825,656.75,0.848536,656.75,2.3749,656.75,29.3653
657,0.0116825,657,0.84651,657,2.37442,657,29.3583
657.25,0.0116825,657.25,0.845675,657.25,2.37537,657.25,29.3726
657.5,0.0116825,657.5,0.844245,657.5,2.3749,657.5,29.4284
657.75,0.0116825,657.75,0.84806,657.75,2.37013,657.75,29.4679
658,0.0116825,658,0.850921,658,2.36965,658,29.4079
658.25,0.0116825,658.25,0.84806,658.25,2.3768,658.25,29.4632
658.5,0.0116825,658.5,0.84806,658.5,2.37776,658.5,29.4546
658.75,0.0116825,658.75,0.84949,658.75,2.37823,658.75,29.4455
659,0.0116825,659,0.847106,659,2.37633,659,29.404
659.25,0.0116825,659.25,0.856643,659.25,2.3768,659.25,29.4675
659.5,0.0116825,659.5,0.850444,659.5,2.37692,659.5,29.4279
659.75,0.0116825,659.75,0.845675,659.75,2.37537,659.75,29.4422
660,0.0112057,660,0.855212,660,2.37919,660,29.4732
660.25,0.0112057,660.25,0.853782,660.25,2.3768,660.25,29.5051
660.5,0.0116825,660.5,0.850921,660.5,2.37967,660.5,29.5175
660.75,0.0116825,660.75,0.850921,660.75,2.38062,660.75,29.4722
661,0.0116825,661,0.84949,661,2.37967,661,29.4789
661.25,0.0112057,661.25,0.854735,661.25,2.37537,661.25,29.4887
661.5,0.0112057,661.5,0.857596,661.5,2.3811,661.5,29.5099
661.75,0.0116825,661.75,0.858073,661.75,2.37823,661.75,29.4937
662,0.0116825,662,0.853305,662,2.37871,662,29.5309
662.25,0.0116825,662.25,0.852828,662.25,2.38062,662.25,29.4884
662.5,0.0116825,662.5,0.850444,662.5,2.37871,662.5,29.4203
662.75,0.0116825,662.75,0.856643,662.75,2.38062,662.75,29.4594
663,0.0116825,663,0.849967,663,2.38491,663,29.4718
663.25,0.0116825,663.25,0.853305,663.25,2.38443,663.25,29.5118
663.5,0.0116825,663.5,0.853305,663.5,2.38491,663.5,29.4441
663.75,0.0116825,663.75,0.857239,663.75,2.3811,663.75,29.5314
664,0.0116825,664,0.860934,664,2.3768,664,29.5013
664.25,0.0116825,664.25,0.861411,664.25,2.38539,664.25,29.4245
664.5,0.0116825,664.5,0.858073,664.5,2.38014,664.5,29.4269
664.75,0.0116825,664.75,0.855689,664.75,2.37967,664.75,29.5051
665,0.0116825,665,0.857596,665,2.3892,665,29.528
665.25,0.0116825,665.25,0.852828,665.25,2.38634,665.25,29.456
665.5,0.0116825,665.5,0.852351,665.5,2.38157,665.5,29.5113
665.75,0.0116825,665.75,0.858073,665.75,2.38586,665.75,29.5314
666,0.0116825,666,0.857596,666,2.38873,666,29.5252
666.25,0.0116825,666.25,0.854259,666.25,2.383,666.25,29.5538
666.5,0.0116825,666.5,0.856643,666.5,2.38586,666.5,29.4756
666.75,0.0116825,666.75,0.859504,666.75,2.38968,666.75,29.5571
667,0.0116825,667,0.863318,667,2.38586,667,29.5137
667.25,0.0116825,667.25,0.867133,667.25,2.38539,667.25,29.5418
667.5,0.0116825,667.5,0.858073,667.5,2.38873,667.5,29.519
667.75,0.0116825,667.75,0.859504,667.75,2.39349,667.75,29.5573
668,0.0116825,668,0.861888,668,2.39349,668,29.5829
668.25,0.0116825,668.25,0.863318,668.25,2.39635,668.25,29.5857
668.5,0.0116825,668.5,0.859265,668.5,2.39063,668.5,29.5763
668.75,0.0116825,668.75,0.855689,668.75,2.39445,668.75,29.5757
669,0.0116825,669,0.856166,669,2.39731,669,29.5609
669.25,0.0116825,669.25,0.859504,669.25,2.39731,669.25,29.5633
669.5,0.0116825,669.5,0.859027,669.5,2.39492,669.5,29.5514
669.75,0.0116825,669.75,0.856643,669.75,2.39492,669.75,29.5652
670,0.0116825,670,0.857596,670,2.39492,670,29.5752
670.25,0.0116825,670.25,0.860934,670.25,2.39874,670.25,29.5666
670.5,0.0116825,670.5,0.861888,670.5,2.39922,670.5,29.5457
670.75,0.0116825,670.75,0.860457,670.75,2.39683,670.75,29.5962
671,0.0116825,671,0.860457,671,2.39397,671,29.5442
671.25,0.0116825,671.25,0.864749,671.25,2.39206,671.25,29.5843
671.5,0.0116825,671.5,0.866179,671.5,2.40017,671.5,29.5099
671.75,0.0116825,671.75,0.864272,671.75,2.39874,671.75,29.5418
672,0.0116825,672,0.862246,672,2.40112,672,29.5418
672.25,0.0116825,672.25,0.859981,672.25,2.40351,672.25,29.6086
672.5,0.0116825,672.5,0.85855,672.5,2.40208,672.5,29.6239
672.75,0.0116825,672.75,0.859027,672.75,2.39922,672.75,29.5328
673,0.0116825,673,0.860457,673,2.39683,673,29.5199
673.25,0.0116825,673.25,0.859027,673.25,2.40053,673.25,29.6305
673.5,0.0116825,673.5,0.859504,673.5,2.4016,673.5,29.5891
673.75,0.0116825,673.75,0.85712,673.75,2.40026,673.75,29.7025
674,0.0116825,674,0.859027,674,2.40017,674,29.5433
674.25,0.0116825,674.25,0.856643,674.25,2.39874,674.25,29.5929
674.5,0.0116825,674.5,0.855689,674.5,2.39922,674.5,29.5037
674.75,0.0116825,674.75,0.85712,674.75,2.3991,674.75,29.6239
675,0.0116825,675,0.859027,675,2.40017,675,29.6038
675.25,0.0116825,675.25,0.856643,675.25,2.39826,675.25,29.5638
675.5,0.0116825,675.5,0.859027,675.5,2.40065,675.5,29.5647
675.75,0.0116825,675.75,0.859027,675.75,2.4016,675.75,29.6305
676,0.0116825,676,0.860457,676,2.40255,676,29.662
676.25,0.0116825,676.25,0.859981,676.25,2.40446,676.25,29.5562
676.5,0.0116825,676.5,0.861411,676.5,2.40446,676.5,29.6229
676.75,0.0116825,676.75,0.858073,676.75,2.40637,676.75,29.58
677,0.0116825,677,0.855689,677,2.40494,677,29.6749
677.25,0.0116825,677.25,0.855212,677.25,2.40494,677.25,29.6115
677.5,0.0116825,677.5,0.855689,677.5,2.40398,677.5,29.5953
677.75,0.0116825,677.75,0.858073,677.75,2.40446,677.75,29.5542
678,0.0116825,678,0.861888,678,2.40398,678,29.5285
678.25,0.0116825,678.25,0.861888,678.25,2.40637,678.25,29.724
678.5,0.0116825,678.5,0.864272,678.5,2.40494,678.5,29.6329
678.75,0.0116825,678.75,0.865703,678.75,2.40398,678.75,29.7278
679,0.0116825,679,0.865703,679,2.40637,679,29.7507
679.25,0.0116825,679.25,0.866656,679.25,2.40828,679.25,29.6944
679.5,0.0116825,679.5,0.866179,679.5,2.40828,679.5,29.7497
679.75,0.0116825,679.75,0.863318,679.75,2.40971,679.75,29.7192
680,0.0116825,680,0.859504,680,2.40637,680,29.7698
680.25,0.0116825,680.25,0.860934,680.25,2.40303,680.25,29.7359
680.5,0.0116825,680.5,0.864749,680.5,2.41304,680.5,29.7025
680.75,0.0116825,680.75,0.866656,680.75,2.40446,680.75,29.6286
681,0.0116825,681,0.868087,681,2.4078,681,29.6282
681.25,0.0116825,681.25,0.86904,681.25,2.41066,681.25,29.6582
681.5,0.0116825,681.5,0.86904,681.5,2.41257,681.5,29.6463
681.75,0.0116825,681.75,0.868325,681.75,2.41209,681.75,29.6816
682,0.0116825,682,0.86761,682,2.40971,682,29.6992
682.25,0.0116825,682.25,0.86761,682.25,2.40828,682.25,29.6596
682.5,0.0116825,682.5,0.867014,682.5,2.41161,682.5,29.6425
682.75,0.0116825,682.75,0.865703,682.75,2.4078,682.75,29.6638
683,0.0116825,683,0.867133,683,2.40923,683,29.6897
683.25,0.0116825,683.25,0.871425,683.25,2.40899,683.25,29.6634
683.5,0.0116825,683.5,0.866656,683.5,2.40917,683.5,29.6758
683.75,0.0116825,683.75,0.869994,683.75,2.40923,683.75,29.7016
684,0.0116825,684,0.86761,684,2.40923,684,29.6979
684.25,0.0116825,684.25,0.866179,684.25,2.41114,684.25,29.704
684.5,0.0116825,684.5,0.874286,684.5,2.41257,684.5,29.7102
684.75,0.0116825,684.75,0.868564,684.75,2.41257,684.75,29.7202
685,0.0116825,685,0.872378,685,2.41328,685,29.713
685.25,0.0116825,685.25,0.874763,685.25,2.41447,685.25,29.729
685.5,0.0116825,685.5,0.868087,685.5,2.41352,685.5,29.7326
685.75,0.0116825,685.75,0.871902,685.75,2.41209,685.75,29.7502
686,0.0116825,686,0.875716,686,2.41114,686,29.6572
686.25,0.0116825,686.25,0.86761,686.25,2.41447,686.25,29.7035
686.5,0.0116825,686.5,0.868564,686.5,2.414,686.5,29.7478
686.75,0.0116825,686.75,0.866179,686.75,2.41018,686.75,29.7607
687,0.0116825,687,0.869994,687,2.41829,687,29.7588
687.25,0.0116825,687.25,0.868087,687.25,2.41447,687.25,29.7693
687.5,0.0116825,687.5,0.870471,687.5,2.41734,687.5,29.6925
687.75,0.0116825,687.75,0.86904,687.75,2.41924,687.75,29.7478
688,0.0116825,688,0.868087,688,2.41209,688,29.7168
688.25,0.0116825,688.25,0.868087,688.25,2.42115,688.25,29.7483
688.5,0.0116825,688.5,0.869517,688.5,2.41781,688.5,29.7869
688.75,0.0116825,688.75,0.865703,688.75,2.414,688.75,29.7507
689,0.0116825,689,0.861888,689,2.41114,689,29.7807
689.25,0.0116825,689.25,0.868564,689.25,2.41114,689.25,29.776
689.5,0.0116825,689.5,0.86761,689.5,2.41734,689.5,29.8227
689.75,0.0116825,689.75,0.864272,689.75,2.4202,689.75,29.8098
690,0.0116825,690,0.868564,690,2.41877,690,29.7703
690.25,0.0116825,690.25,0.865226,690.25,2.4202,690.25,29.8523
690.5,0.0116825,690.5,0.866656,690.5,2.42067,690.5,29.755
690.75,0.0116825,690.75,0.868087,690.75,2.41829,690.75,29.7712
691,0.0116825,691,0.865226,691,2.42163,691,29.8256
691.25,0.0116825,691.25,0.868087,691.25,2.41972,691.25,29.878
691.5,0.0116825,691.5,0.865226,691.5,2.42103,691.5,29.7998
691.75,0.0116825,691.75,0.867133,691.75,2.42115,691.75,29.8251
692,0.0116825,692,0.876193,692,2.42163,692,29.8074
692.25,0.0116825,692.25,0.879054,692.25,2.42175,692.25,29.8296
692.5,0.0116825,692.5,0.876074,692.5,2.4221,692.5,29.8604
692.75,0.0116825,692.75,0.874763,692.75,2.4221,692.75,29.8256
693,0.0116825,693,0.874286,693,2.42401,693,29.8461
693.25,0.0116825,693.25,0.875955,693.25,2.42187,693.25,29.7819
693.5,0.0116825,693.5,0.877147,693.5,2.4202,693.5,29.7278
693.75,0.0116825,693.75,0.877624,693.75,2.42115,693.75,29.7283
694,0.0116825,694,0.873809,694,2.41495,694,29.7302
694.25,0.0116825,694.25,0.86761,694.25,2.42067,694.25,29.7216
694.5,0.0116825,694.5,0.865703,694.5,2.42926,694.5,29.7431
694.75,0.0116825,694.75,0.864749,694.75,2.42687,694.75,29.8079
695,0.0116825,695,0.865703,695,2.42687,695,29.8222
695.25,0.0116825,695.25,0.872378,695.25,2.42401,695.25,29.8346
695.5,0.0116825,695.5,0.870948,695.5,2.42306,695.5,29.8504
695.75,0.0116825,695.75,0.871782,695.75,2.42687,695.75,29.8623
696,0.0116825,696,0.870948,696,2.43164,696,29.848
696.25,0.0116825,696.25,0.872855,696.25,2.42687,696.25,29.8918
696.5,0.0116825,696.5,0.875239,696.5,2.43069,696.5,29.8356
696.75,0.0116825,696.75,0.86904,696.75,2.42783,696.75,29.8718
697,0.0116825,697,0.873809,697,2.43164,697,29.8547
697.25,0.0116825,697.25,0.870948,697.25,2.43212,697.25,29.7526
697.5,0.0116825,697.5,0.869637,697.5,2.43164,697.5,29.7531
697.75,0.0116825,697.75,0.866656,697.75,2.43116,697.75,29.8034
698,0.0116825,698,0.867133,698,2.43152,698,29.8437
698.25,0.0116825,698.25,0.869994,698.25,2.42926,698.25,29.8642
698.5,0.0116825,698.5,0.869517,698.5,2.43402,698.5,29.8799
698.75,0.0116825,698.75,0.868087,698.75,2.43212,698.75,29.8279
699,0.0116825,699,0.86904,699,2.43402,699,29.7955
699.25,0.0116825,699.25,0.870948,699.25,2.43164,699.25,29.8761
699.5,0.0116825,699.5,0.864749,699.5,2.4345,699.5,29.8065
699.75,0.0116825,699.75,0.868564,699.75,2.42878,699.75,29.8504
700,0.0116825,700,0.871425,700,2.43593,700,29.9009
700.25,0.0116825,700.25,0.8781,700.25,2.4345,700.25,29.8761
700.5,0.0116825,700.5,0.868564,700.5,2.43641,700.5,29.8217
700.75,0.0116825,700.75,0.874763,700.75,2.43593,700.75,29.8289
701,0.0116825,701,0.873332,701,2.42783,701,29.8576
701.25,0.0116825,701.25,0.877147,701.25,2.42163,701.25,29.8694
701.5,0.0121593,701.5,0.875716,701.5,2.43259,701.5,29.9104
701.75,0.0121593,701.75,0.877147,701.75,2.43402,701.75,29.9047
702,0.0116825,702,0.875239,702,2.43689,702,29.8942
702.25,0.0116825,702.25,0.874763,702.25,2.43784,702.25,29.7698
702.5,0.0116825,702.5,0.872855,702.5,2.43498,702.5,29.9238
702.75,0.0116825,702.75,0.868564,702.75,2.43402,702.75,29.8074
703,0.0116825,703,0.866179,703,2.43164,703,29.8737
703.25,0.0116825,703.25,0.865226,703.25,2.42926,703.25,29.8918
703.5,0.0116825,703.5,0.869517,703.5,2.43736,703.5,29.8964
703.75,0.0116825,703.75,0.869994,703.75,2.43546,703.75,29.909
704,0.0116825,704,0.872378,704,2.4407,704,29.9109
704.25,0.0116825,704.25,0.873809,704.25,2.44547,704.25,29.9162
704.5,0.0116825,704.5,0.871425,704.5,2.43402,704.5,29.9246
704.75,0.0116825,704.75,0.873332,704.75,2.43879,704.75,29.9405
705,0.0116825,705,0.873809,705,2.42878,705,29.9309
705.25,0.0116825,705.25,0.870948,705.25,2.43736,705.25,29.9429
705.5,0.0121593,705.5,0.870471,705.5,2.43975,705.5,29.8799
705.75,0.0116825,705.75,0.874763,705.75,2.43689,705.75,29.9839
706,0.0121593,706,0.875716,706,2.44118,706,29.838
706.25,0.0121593,706.25,0.874643,706.25,2.43784,706.25,29.9529
706.5,0.0121593,706.5,0.875239,706.5,2.43832,706.5,29.9009
706.75,0.0116825,706.75,0.872855,706.75,2.44308,706.75,29.9286
707,0.0121593,707,0.8781,707,2.44452,707,29.9648
707.25,0.0116825,707.25,0.875239,707.25,2.44642,707.25,29.9367
707.5,0.0121593,707.5,0.880961,707.5,2.44165,707.5,29.9405
707.75,0.0116825,707.75,0.877147,707.75,2.43927,707.75,29.9319
708,0.0116825,708,0.878577,708,2.44213,708,29.9176
708.25,0.0116825,708.25,0.878577,708.25,2.43879,708.25,29.8771
708.5,0.0121593,708.5,0.875239,708.5,2.44547,708.5,29.8594
708.75,0.0116825,708.75,0.880961,708.75,2.44785,708.75,29.858
709,0.0121593,709,0.875239,709,2.44928,709,29.9109
709.25,0.0121593,709.25,0.877147,709.25,2.44308,709.25,29.8675
709.5,0.0116825,709.5,0.877624,709.5,2.44833,709.5,29.8976
709.75,0.0121593,709.75,0.876193,709.75,2.45119,709.75,29.9282
710,0.0116825,710,0.881438,710,2.44976,710,29.981
710.25,0.0121593,710.25,0.875239,710.25,2.45119,710.25,29.9667
710.5,0.0121593,710.5,0.869517,710.5,2.44499,710.5,29.95
710.75,0.0121593,710.75,0.877624,710.75,2.44785,710.75,30.0339
711,0.0121593,711,0.878577,711,2.44452,711,29.9867
711.25,0.0116825,711.25,0.880485,711.25,2.44595,711.25,30.0139
711.5,0.0116825,711.5,0.879054,711.5,2.44642,711.5,29.9653
711.75,0.0116825,711.75,0.882392,711.75,2.44547,711.75,30.0072
712,0.0116825,712,0.879054,712,2.44738,712,29.9913
712.25,0.0116825,712.25,0.877624,712.25,2.44881,712.25,30.0015
712.5,0.0121593,712.5,0.878577,712.5,2.45691,712.5,29.991
712.75,0.0121593,712.75,0.887637,712.75,2.45071,712.75,29.8871
713,0.0116825,713,0.882392,713,2.44547,713,29.8814
713.25,0.0116825,713.25,0.877624,713.25,2.44165,713.25,29.8651
713.5,0.0121593,713.5,0.880485,713.5,2.44165,713.5,29.8475
713.75,0.0121593,713.75,0.878816,713.75,2.4469,713.75,29.9004
714,0.0121593,714,0.8781,714,2.45071,714,29.9236
714.25,0.0121593,714.25,0.879054,714.25,2.45644,714.25,29.97
714.5,0.0121593,714.5,0.877624,714.5,2.45167,714.5,29.9762
714.75,0.0121593,714.75,0.876193,714.75,2.45358,714.75,30.0201
715,0.0121593,715,0.881438,715,2.45262,715,29.9913
715.25,0.0121593,715.25,0.884299,715.25,2.45596,715.25,29.9853
715.5,0.0116825,715.5,0.871902,715.5,2.44738,715.5,29.9834
715.75,0.0121593,715.75,0.875716,715.75,2.4531,715.75,29.8828
716,0.0116825,716,0.873332,716,2.45071,716,29.9076
716.25,0.0121593,716.25,0.873809,716.25,2.45167,716.25,30.012
716.5,0.0116825,716.5,0.87667,716.5,2.45644,716.5,30.0411
716.75,0.0121593,716.75,0.879054,716.75,2.45596,716.75,30.0268
717,0.0121593,717,0.878577,717,2.44738,717,29.951
717.25,0.0121593,717.25,0.87667,717.25,2.45405,717.25,29.9381
717.5,0.0121593,717.5,0.877147,717.5,2.44928,717.5,29.9473
717.75,0.0121593,717.75,0.883822,717.75,2.45453,717.75,29.9667
718,0.0121593,718,0.889544,718,2.44118,718,29.9333
718.25,0.0116825,718.25,0.888114,718.25,2.44785,718.25,29.9467
718.5,0.0116825,718.5,0.883822,718.5,2.45071,718.5,29.941
718.75,0.0116825,718.75,0.883822,718.75,2.45644,718.75,30.0263
719,0.0116825,719,0.884895,719,2.45548,719,30.0101
719.25,0.0121593,719.25,0.884776,719.25,2.45739,719.25,30.0478
719.5,0.0121593,719.5,0.88716,719.5,2.45453,719.5,30.0277
719.75,0.0121593,719.75,0.8781,719.75,2.45548,719.75,30.0473
720,0.0121593,720,0.882392,720,2.45787,720,30.0363
720.25,0.0121593,720.25,0.889068,720.25,2.45787,720.25,29.9538
720.5,0.0121593,720.5,0.887637,720.5,2.45787,720.5,29.9467
